rating,genre,year,released,director,writer,star,country,budget,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,success
PG,Animation,2017,September,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000.0,Animal Logic,101.0,0.947100394,8.97,22,1,6.0,5.4,6.413043478260869,0
R,Comedy,2017,June,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000.0,Gary Sanchez Productions,88.0,0.947100394,8.97,9,1,5.6,5.6,6.2523809523809515,0
PG-13,Biography,2017,April,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000.0,Scion Films,127.0,0.947100394,8.97,20,1,7.300000000000001,7.0,7.0,0
R,Crime,2017,August,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000.0,Annapurna Pictures,143.0,0.947100394,8.97,7,1,6.888888888888889,7.3999999999999995,6.533333333333334,0
R,Biography,2017,June,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000.0,Summit Entertainment,139.0,0.947100394,8.97,14,1,5.9,5.9,5.9,0
R,Action,2017,January,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,Open Road Films (II),95.0,0.947100394,8.97,9,1,6.3,5.666666666666667,6.6571428571428575,0
R,Drama,2017,September,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000.0,Worldview Entertainment,105.0,0.947100394,8.97,11,1,6.45,7.0,7.0,0
R,Biography,2017,September,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000.0,Lionsgate,119.0,0.947100394,8.97,8,1,6.433333333333334,6.9,7.138888888888889,0
PG,Animation,2017,April,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000.0,Walt Disney Animation Studios,90.0,0.947100394,8.97,24,1,6.025,6.0,6.0,1
R,Action,2017,May,Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000.0,Chernin Entertainment,90.0,0.947100394,8.97,8,1,6.516666666666666,5.933333333333334,5.3999999999999995,0
PG-13,Crime,2017,November,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000.0,BRON Studios,122.0,0.947100394,8.97,21,1,7.15,7.0200000000000005,6.908108108108108,0
PG-13,Biography,2017,October,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000.0,BBC Films,111.0,0.947100394,8.97,16,1,6.78235294117647,7.25,6.811111111111111,1
R,Comedy,2017,February,Richie Keen,Van Robichaux,Ice Cube,United States,22000000.0,New Line Cinema,91.0,0.947100394,8.97,10,1,5.6,5.6,5.840000000000001,0
R,Comedy,2017,December,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000.0,Alcon Entertainment,113.0,0.947100394,8.97,14,1,5.5,5.5,6.384615384615386,0
R,Action,2017,August,Luis Prieto,Knate Lee,Halle Berry,United States,21000000.0,Di Bonaventura Pictures,95.0,0.947100394,8.97,6,1,5.9,5.9,5.7250000000000005,0
PG,Animation,2017,May,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000.0,Twentieth Century Fox,91.0,0.947100394,8.97,35,1,6.0,4.3,4.3,0
R,Comedy,2017,November,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000.0,Huayi Brothers Media,104.0,0.947100394,8.97,20,1,5.866666666666667,6.185714285714286,6.099999999999999,1
PG,Animation,2017,June,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000.0,DreamWorks Animation,89.0,0.947100394,8.97,40,1,6.300000000000001,6.4399999999999995,6.239999999999999,1
PG-13,Drama,2018,April,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000.0,Paramount Pictures,90.0,0.9702331040000001,9.11,13,1,7.05,7.5,6.95,1
PG-13,Action,2018,April,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000.0,Marvel Studios,149.0,0.9702331040000001,9.11,22,1,7.58,7.414285714285714,7.004761904761905,1
R,Action,2018,May,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000.0,Twentieth Century Fox,119.0,0.9702331040000001,9.11,10,1,6.933333333333334,6.828571428571429,6.593750000000001,1
PG-13,Biography,2018,November,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,Twentieth Century Fox,134.0,0.9702331040000001,9.11,17,1,7.200000000000001,7.666666666666667,7.050000000000001,1
PG-13,Action,2018,February,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000.0,Marvel Studios,134.0,0.9702331040000001,9.11,13,1,7.466666666666666,7.466666666666666,7.25,1
R,Comedy,2018,September,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000.0,BRON Studios,117.0,0.9702331040000001,9.11,14,1,6.779999999999999,6.8,6.337499999999999,1
PG-13,Action,2018,December,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000.0,Warner Bros.,143.0,0.9702331040000001,9.11,7,1,6.966666666666666,6.466666666666666,6.050000000000001,1
PG-13,Action,2018,March,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000.0,Warner Bros.,140.0,0.9702331040000001,9.11,16,1,7.44074074074074,6.975,6.85,1
PG,Animation,2018,December,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000.0,Sony Pictures Entertainment (SPE),117.0,0.9702331040000001,9.11,33,1,8.4,7.4,7.800000000000001,1
PG-13,Action,2018,July,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000.0,Paramount Pictures,147.0,0.9702331040000001,9.11,29,1,7.2,7.140000000000001,6.85,1
PG-13,Action,2018,October,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000.0,Avi Arad Productions,112.0,0.9702331040000001,9.11,5,1,6.76,6.7,7.211111111111112,1
PG-13,Biography,2018,November,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000.0,Participant,130.0,0.9702331040000001,9.11,10,1,7.75,8.2,7.480000000000001,1
PG-13,Comedy,2018,August,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000.0,Warner Bros.,120.0,0.9702331040000001,9.11,17,1,5.966666666666666,6.800000000000001,6.6,1
PG-13,Action,2018,July,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000.0,Marvel Studios,118.0,0.9702331040000001,9.11,20,1,6.533333333333334,6.85,6.7,1
R,Action,2018,September,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000.0,Twentieth Century Fox,107.0,0.9702331040000001,9.11,12,1,6.825,5.949999999999999,5.3,0
R,Crime,2018,September,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000.0,LBI Productions,111.0,0.9702331040000001,9.11,14,1,6.85,6.5,6.468,0
PG-13,Action,2018,May,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000.0,Lucasfilm,135.0,0.9702331040000001,9.11,23,1,6.825,6.7,6.9,0
R,Action,2018,January,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000.0,STX Films,140.0,0.9702331040000001,9.11,14,1,7.0,6.55,6.457142857142857,0
R,Adventure,2018,February,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000.0,Paramount Pictures,115.0,0.9702331040000001,9.11,12,1,7.25,7.325,6.699999999999999,0
R,Action,2018,March,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000.0,Chernin Entertainment,140.0,0.9702331040000001,9.11,11,1,6.9142857142857155,6.62,6.75,0
R,Drama,2018,October,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000.0,Warner Bros. Pictures,136.0,0.9702331040000001,9.11,14,1,7.6,6.728571428571429,7.6,1
PG-13,Comedy,2018,July,Ol Parker,Ol Parker,Lily James,United Kingdom,75000000.0,Universal Pictures,114.0,0.9702331040000001,9.11,27,1,6.699999999999999,6.824999999999999,6.525,1
R,Action,2018,March,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000.0,Cave 76,107.0,0.9702331040000001,9.11,10,1,5.6571428571428575,6.699999999999999,6.514705882352941,0
PG-13,Comedy,2018,November,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000.0,Closest to the Hole Productions,118.0,0.9702331040000001,9.11,14,1,6.3,6.299999999999999,6.492000000000001,0
PG-13,Action,2018,June,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000.0,Universal Pictures,128.0,0.9702331040000001,9.11,30,1,7.175,6.3,7.183333333333334,1
PG-13,Action,2018,June,Gary Ross,Gary Ross,Sandra Bullock,United States,70000000.0,Warner Bros.,110.0,0.9702331040000001,9.11,13,1,7.039999999999999,7.0,5.99090909090909,1
R,Fantasy,2018,November,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000.0,Frenesy Film Company,152.0,0.9702331040000001,9.11,8,1,7.0,6.7,6.516666666666667,0
PG-13,Action,2018,August,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000.0,Di Bonaventura Pictures,113.0,0.9702331040000001,9.11,7,1,6.345454545454545,6.0,6.294736842105263,1
R,Action,2018,June,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,35000000.0,Columbia Pictures,122.0,0.9702331040000001,9.11,27,1,7.1,7.5,6.449999999999999,0
R,Drama,2018,February,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,Perfect World Pictures,105.0,0.9702331040000001,9.11,18,1,6.016666666666668,4.55,4.824999999999999,1
PG,Animation,2018,June,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000.0,Walt Disney Pictures,118.0,0.9702331040000001,9.11,13,1,7.566666666666666,7.866666666666667,7.8,1
R,Horror,2018,September,Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000.0,Atomic Monster,96.0,0.9702331040000001,9.11,7,1,5.3,5.775,5.3,1
R,Action,2018,July,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000.0,Columbia Pictures,121.0,0.9702331040000001,9.11,15,1,6.766666666666668,6.633333333333333,6.908108108108108,1
PG-13,Action,2018,January,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000.0,StudioCanal,104.0,0.9702331040000001,9.11,12,1,6.471428571428571,6.3,6.647826086956522,1
R,Action,2018,February,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000.0,Access Entertainment,100.0,0.9702331040000001,9.11,10,1,6.5,5.550000000000001,6.258333333333334,1
R,Action,2018,June,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,28000000.0,Broken Road Productions,100.0,0.9702331040000001,9.11,3,1,6.5,6.6,6.6000000000000005,0
PG-13,Crime,2018,October,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000.0,Fox 2000 Pictures,133.0,0.9702331040000001,9.11,15,1,7.057142857142857,6.633333333333333,6.533333333333334,0
R,Crime,2018,October,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000.0,Goddard Textiles,141.0,0.9702331040000001,9.11,26,1,7.05,7.366666666666667,6.766666666666665,0
PG-13,Adventure,2018,November,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000.0,Heyday Films,134.0,0.9702331040000001,9.11,43,1,7.271428571428571,7.340000000000001,6.8500000000000005,1
R,Action,2018,October,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000.0,Hunter Killer Productions,121.0,0.9702331040000001,9.11,13,1,6.6,6.15,6.457142857142857,0
R,Crime,2018,December,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000.0,Warner Bros.,116.0,0.9702331040000001,9.11,8,1,6.967741935483872,7.5,6.634782608695652,1
PG-13,Action,2018,November,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000.0,Summit Entertainment,116.0,0.9702331040000001,9.11,10,1,5.3,5.3,6.675000000000001,0
R,Biography,2018,October,Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000.0,Amazon Studios,120.0,0.9702331040000001,9.11,13,1,7.5,7.25,6.722222222222222,0
PG-13,Action,2018,June,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000.0,Huayi Brothers,96.0,0.9702331040000001,9.11,6,1,6.700000000000001,6.6,6.533333333333334,0
PG-13,Comedy,2018,March,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,17000000.0,Fox 2000 Pictures,110.0,0.9702331040000001,9.11,11,1,7.033333333333334,7.6,7.35,1
PG,Comedy,2018,December,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000.0,Lucamar Productions,130.0,0.9702331040000001,9.11,20,1,6.583333333333333,6.7,6.95,0
PG-13,Action,2018,December,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000.0,Hasbro,114.0,0.9702331040000001,9.11,9,1,7.25,5.966666666666666,6.6000000000000005,1
R,Biography,2018,December,Adam McKay,Adam McKay,Christian Bale,United States,60000000.0,Annapurna Pictures,132.0,0.9702331040000001,9.11,4,1,6.942857142857143,6.9,7.347619047619048,0
PG,Animation,2018,July,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000.0,Sony Pictures Animation,97.0,0.9702331040000001,9.11,37,1,6.7,6.3,6.15,1
R,Action,2018,August,Peter Berg,Graham Roland,Mark Wahlberg,United States,50000000.0,STX Entertainment,94.0,0.9702331040000001,9.11,7,1,6.75,6.1,6.492000000000001,0
PG,Animation,2018,February,Will Gluck,Rob Lieber,James Corden,United States,50000000.0,Columbia Pictures,95.0,0.9702331040000001,9.11,12,1,6.3,6.133333333333333,6.699999999999999,1
R,Action,2018,January,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000.0,Alcon Entertainment,130.0,0.9702331040000001,9.11,9,0,6.6,6.6,6.411111111111111,0
R,Action,2018,August,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,40000000.0,BRON Studios,117.0,0.9702331040000001,9.11,21,1,6.1,6.1,6.1,0
R,Biography,2018,December,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,25000000.0,Focus Features,124.0,0.9702331040000001,9.11,19,1,6.3,6.3,6.8,0
PG,Animation,2018,November,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000.0,Walt Disney Animation Studios,112.0,0.9702331040000001,9.11,25,1,7.0,7.0,6.959999999999999,1
R,Action,2018,November,Julius Avery,Billy Ray,Jovan Adepo,United States,38000000.0,Bad Robot,110.0,0.9702331040000001,9.11,8,1,6.5,6.475,6.6,0
PG-13,Action,2018,March,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000.0,Warner Bros.,119.0,0.9702331040000001,9.11,11,1,6.5,6.3,7.0,0
R,Action,2018,November,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000.0,Columbia Pictures,115.0,0.9702331040000001,9.11,28,1,6.566666666666666,6.1,6.25,0
PG-13,Action,2018,December,Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000.0,Media Rights Capital (MRC),128.0,0.9702331040000001,9.11,14,1,6.1,7.174999999999999,6.1,0
PG-13,Action,2018,January,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000.0,Gotham Group,143.0,0.9702331040000001,9.11,27,1,6.466666666666666,6.3,6.4799999999999995,1
PG-13,Biography,2018,October,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000.0,Universal Pictures,141.0,0.9702331040000001,9.11,9,1,7.933333333333334,7.699999999999999,7.0,0
PG-13,Drama,2018,November,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000.0,Metro-Goldwyn-Mayer (MGM),130.0,0.9702331040000001,9.11,8,1,7.1,7.1,7.3999999999999995,1
PG-13,Action,2018,April,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000.0,New Line Cinema,107.0,0.9702331040000001,9.11,7,1,5.824999999999999,6.1,6.136363636363635,1
PG-13,Drama,2018,January,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000.0,Company Films,107.0,0.9702331040000001,9.11,8,1,6.25,6.0,6.596296296296297,0
R,Crime,2018,November,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,42000000.0,New Regency Productions,129.0,0.9702331040000001,9.11,6,1,7.424999999999999,7.5,6.9,0
R,Comedy,2018,April,Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000.0,Point Grey Pictures,102.0,0.9702331040000001,9.11,8,1,6.2,6.2,6.2,1
R,Action,2018,September,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,25000000.0,STX Films,101.0,0.9702331040000001,9.11,10,1,6.719999999999999,6.0,6.185714285714285,0
PG-13,Biography,2018,August,Chris Weitz,Matthew Orton,Oscar Isaac,United States,24000000.0,Metro-Goldwyn-Mayer (MGM),122.0,0.9702331040000001,9.11,16,1,5.9799999999999995,6.6,6.76,0
R,Crime,2018,October,Jacques Audiard,Jacques Audiard,John C. Reilly,France,38000000.0,Why Not Productions,122.0,0.9702331040000001,9.11,20,1,7.425,7.266666666666667,6.959999999999999,0
PG-13,Comedy,2018,April,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000.0,Huayi Brothers Pictures,110.0,0.9702331040000001,9.11,13,1,5.5,6.18,5.3999999999999995,0
PG-13,Action,2018,March,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000.0,Legendary Entertainment,111.0,0.9702331040000001,9.11,21,1,5.6,5.6,6.533333333333334,0
PG-13,Comedy,2018,December,Etan Cohen,Etan Cohen,Will Ferrell,United States,42000000.0,Columbia Pictures,90.0,0.9702331040000001,9.11,15,1,4.9,5.733333333333333,6.2523809523809515,0
PG-13,Action,2018,August,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,34000000.0,21 Laps Entertainment,104.0,0.9702331040000001,9.11,17,1,6.45,5.7,6.533333333333334,0
PG-13,Action,2018,August,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000.0,Studio 8,96.0,0.9702331040000001,9.11,5,1,6.960000000000001,6.7,6.925,0
PG,Adventure,2018,March,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000.0,Legend3D,109.0,0.9702331040000001,9.11,17,1,5.85,6.133333333333334,4.2,0
PG-13,Comedy,2018,May,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000.0,New Line Cinema,105.0,0.9702331040000001,9.11,17,1,5.25,5.25,6.028571428571429,0
PG,Comedy,2018,September,Eli Roth,John Bellairs,Jack Black,United States,42000000.0,DreamWorks,105.0,0.9702331040000001,9.11,35,1,5.6571428571428575,6.1,6.3769230769230765,1
PG,Adventure,2018,August,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000.0,2DUX²,104.0,0.9702331040000001,9.11,17,1,6.970000000000001,7.3,6.68,0
PG,Action,2018,October,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000.0,Universal Pictures,89.0,0.9702331040000001,9.11,28,1,6.2,6.249999999999999,6.3999999999999995,1
PG-13,Action,2018,July,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,125000000.0,Legendary Entertainment,102.0,0.9702331040000001,9.11,10,1,6.45,6.25,6.136363636363635,0
PG-13,Biography,2018,January,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,20000000.0,Alibaba Pictures,120.0,0.9702331040000001,9.11,19,1,6.625,7.1,7.0,0
PG-13,Biography,2018,December,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,39000000.0,Universal Pictures,116.0,0.9702331040000001,9.11,17,1,7.241176470588234,7.44,6.722222222222222,0
PG,Adventure,2018,November,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,120000000.0,Walt Disney Pictures,99.0,0.9702331040000001,9.11,34,1,6.8133333333333335,5.6,5.6,0
R,Action,2018,August,Brian Henson,Todd Berger,Melissa McCarthy,United States,40000000.0,STX Entertainment,91.0,0.9702331040000001,9.11,21,1,6.7,5.4,6.028571428571429,0
PG-13,Comedy,2018,September,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000.0,Hartbeat Productions,111.0,0.9702331040000001,9.11,12,1,5.671428571428572,5.6,6.239999999999999,1
PG,Animation,2018,September,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,80000000.0,Warner Animation Group,96.0,0.9702331040000001,9.11,9,1,6.6,6.55,6.216666666666666,0
PG-13,Comedy,2018,December,Peter Segal,Justin Zackham,Jennifer Lopez,United States,16000000.0,Huayi Brothers,103.0,0.9702331040000001,9.11,10,1,6.26,6.3999999999999995,5.790909090909091,1
PG-13,Comedy,2018,June,Charles Stone III,Jay Longino,Kyrie Irving,United States,19000000.0,Summit Entertainment,103.0,0.9702331040000001,9.11,10,1,6.266666666666667,5.8,5.8,0
PG,Animation,2018,November,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,75000000.0,Universal Pictures,85.0,0.9702331040000001,9.11,10,1,6.3,5.933333333333334,7.0,1
PG-13,Biography,2018,February,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,United States,30000000.0,Warner Bros.,94.0,0.9702331040000001,9.11,18,1,6.967741935483872,5.3,5.3,0
R,Comedy,2018,June,Tim Kirkby,John Altschuler,Johnny Knoxville,United States,19000000.0,Paramount Pictures,85.0,0.9702331040000001,9.11,12,1,5.1,5.1,5.8,0
R,Drama,2018,December,Xavier Dolan,Xavier Dolan,Kit Harington,Canada,35000000.0,Lyla Films,123.0,0.9702331040000001,9.11,35,1,7.15,7.15,5.85,0
R,Action,2018,June,Director X.,Alex Tse,Trevor Jackson,United States,16000000.0,Columbia Pictures,116.0,0.9702331040000001,9.11,8,1,5.2,5.2,5.2,0
PG,Animation,2018,February,Nick Park,Mark Burton,Eddie Redmayne,France,50000000.0,Summit Entertainment,89.0,0.9702331040000001,9.11,9,1,6.1,6.133333333333333,6.8500000000000005,0
PG-13,Action,2018,August,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000.0,Summit Entertainment,102.0,0.9702331040000001,9.11,3,1,5.8,5.8,5.8,0
