,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,trixbudget,success,Ticket Dollar,,
2759,The Scarlet Letter,R,Drama,1995,October,5.3,15000,others,others,others,United States,78127520.83,10382407,others,135,0.588781002,6.793697464,18,1,6.35,5.3,5.875,-127617593,0,4.18,,
3930,The Wedding Planner,PG-13,Comedy,2001,January,5.3,78000,others,others,others,Germany,51157951.54,94728529,Columbia Pictures,103,0.684155619,7.308278791,19,1,5.9,5.3,5.790909091,-10271471,0,5.66,,
4620,Little Black Book,PG-13,Comedy,2004,August,5.3,18000,others,others,others,United States,47957651.02,22035509,others,107,0.729810557,8.221311603,17,1,5.3,5.3,5.75,-82964491,0,6.21,,
4161,Serving Sara,PG-13,Comedy,2002,August,5.3,17000,others,others,others,Germany,41726304.41,20146150,others,99,0.695005235,7.194190415,12,1,5.96,5.3,5.7,-66853850,0,5.81,,
2140,Stay Tuned,PG,Adventure,1992,August,6.2,11000,others,others,others,United States,46111839.63,10736401,others,88,0.542160109,7.377894341,10,1,5.78,5.3,5.65,-64263599,0,4.21,,
2296,Coneheads,PG,Comedy,1993,July,5.3,52000,others,others,others,United States,59122810.77,21274717,Paramount Pictures,88,0.558160202,7.166401305,9,1,5.766666667,5.3,5.6375,-77725283,0,4.15,,
2941,Flipper,PG,Adventure,1996,May,5.3,10000,others,others,others,United States,42125883.49,20080020,Universal Pictures,95,0.606040702,6.600216762,7,1,5.55,5.3,5.58,-56509980,0,4.35,,
5708,Legion,R,Action,2010,January,5.3,101000,others,others,others,United States,30859439.78,67918658,others,100,0.842529877,8.308310709,6,1,5.766666667,5.3,5.5,-10081342,0,7.89,,
7414,The 15:17 to Paris,PG-13,Biography,2018,February,5.3,30000,Clint Eastwood,others,others,United States,30920404.46,57076286,Warner Bros.,94,0.970233104,9.276121339,18,1,6.967741935,5.3,5.3,-32923714,0,9.11,,
2109,Body of Evidence,R,Drama,1992,January,4.5,14000,others,others,others,Germany,55334207.56,13273595,others,99,0.542160109,7.377894341,16,1,5.15,5.3,4.78,-76726405,0,4.21,,
2496,North,PG,Adventure,1994,July,4.5,13000,Rob Reiner,others,others,United States,69842739.03,7182747,others,87,0.572715225,6.984273903,5,1,6.973333333,5.25,7,-112817253,0,4.14,,
4088,The Time Machine,PG-13,Action,2002,March,6,120000,others,others,others,United States,115107046.6,123729176,Warner Bros.,96,0.695005235,7.194190415,16,1,6,5.25,6.78,-116270824,0,5.81,,
3591,The Story of Us,R,Comedy,1999,October,6,22000,Rob Reiner,others,Bruce Willis,United States,77686027.33,58900031,others,95,0.643616384,7.768602733,15,1,6.973333333,5.25,6.514705882,-91099969,0,5.08,,
2484,Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,March,6.5,100000,others,others,others,United States,52382054.27,51132598,Paramount Pictures,83,0.572715225,6.984273903,34,1,6.166666667,5.25,6.05,-38867402,0,4.14,,
3205,Mr. Magoo,PG,Adventure,1997,December,4,15000,others,others,others,United States,48370764.46,21437192,others,87,0.620209342,6.449435262,9,1,5.9,5.25,6.05,-68562808,0,4.59,,
6605,Tammy,R,Comedy,2014,July,4.9,49000,others,others,others,United States,21864946.61,100375432,others,97,0.914706098,8.745978645,5,1,5.25,5.25,6.028571429,40375432,1,8.17,,
7366,Life of the Party,PG-13,Comedy,2018,May,5.6,35000,others,others,others,United States,30920404.46,65859911,New Line Cinema,105,0.970233104,9.276121339,17,1,5.25,5.25,6.028571429,-24140089,0,9.11,,
2874,The Island of Dr. Moreau,PG-13,Horror,1996,August,4.5,32000,others,others,others,United States,66002167.62,49627779,New Line Cinema,96,0.606040702,6.600216762,24,1,5.925,5.25,5.9,-70372221,0,4.35,,
5814,The Back-up Plan,PG-13,Comedy,2010,April,5.4,49000,others,others,others,United States,41541553.55,77477008,others,104,0.842529877,8.308310709,16,1,5.4,5.25,5.790909091,-27522992,0,7.89,,
2620,Blankman,PG-13,Action,1994,August,5,9200,others,others,others,United States,52382054.27,7941977,Columbia Pictures,92,0.572715225,6.984273903,8,1,6.48,5.25,5.725,-82058023,0,4.14,,
6499,Sex Tape,R,Comedy,2014,July,5.1,109000,others,others,others,United States,43729893.23,126069509,Columbia Pictures,94,0.914706098,8.745978645,8,1,6.3,5.25,5.65,6069509,1,8.17,,
5109,Meet the Robinsons,others,Animation,2007,March,6.8,91000,others,others,others,United States,187234858.4,169333034,others,95,0.801132873,7.489394334,18,1,7,5.2,6.8,-280666966,0,6.88,,
3290,Lost in Space,PG-13,Action,1998,April,5.2,70000,others,others,others,United States,127017569.7,136159423,New Line Cinema,130,0.629834126,6.350878485,13,1,6.155555556,5.2,6.8,-103840577,0,4.69,,
3003,The Adventures of Pinocchio,others,Adventure,1996,July,5.2,5500,others,others,others,others,41251354.76,15094530,New Line Cinema,96,0.606040702,6.600216762,27,1,5.766666667,5.2,6.55,-59905470,0,4.35,,
7087,Transformers: The Last Knight,PG-13,Action,2017,June,5.2,140000,Michael Bay,others,Mark Wahlberg,United States,229120377.7,605425157,Paramount Pictures,154,0.947100394,8.446834201,29,1,6.484615385,5.2,6.504166667,-45574843,0,8.97,,
7111,Rough Night,R,Comedy,2017,June,5.2,49000,others,others,others,United States,21117085.5,47347283,others,101,0.947100394,8.446834201,11,1,5.2,5.2,6.418181818,-12652717,0,8.97,,
7112,xXx: Return of Xander Cage,PG-13,Action,2017,January,5.2,88000,others,others,Vin Diesel,others,89747613.39,346118277,Paramount Pictures,107,0.947100394,8.446834201,26,1,6.328571429,5.2,6.393333333,91118277,1,8.97,,
4083,xXx,PG-13,Action,2002,August,5.9,175000,others,others,Vin Diesel,United States,100718665.8,277448382,others,124,0.695005235,7.194190415,3,1,5.79,5.2,6.393333333,67448382,1,5.81,,
3091,Spawn,PG-13,Action,1997,August,5.2,65000,others,others,others,United States,64494352.62,87840042,others,96,0.620209342,6.449435262,5,1,5.2,5.2,6.3,-32159958,0,4.59,,
6795,Hot Pursuit,PG-13,Action,2015,May,5.2,49000,others,others,Reese Witherspoon,United States,38218292.34,51380201,others,87,0.915791833,8.735609679,11,1,6.04,5.2,6.206666667,-53619799,0,8.43,,
2377,The Meteor Man,PG,Action,1993,August,5.2,7800,others,others,others,United States,35832006.52,8016708,others,100,0.558160202,7.166401305,14,1,6.1,5.2,6.1,-51983292,0,4.15,,
4019,Texas Rangers,PG-13,Action,2001,November,5.2,5500,others,others,others,United States,55542918.81,763740,others,90,0.684155619,7.308278791,13,1,5.842857143,5.2,6.1,-113236260,0,5.66,,
3726,Get Carter,R,Action,2000,October,5.2,33000,others,others,Sylvester Stallone,United States,95588731.68,19412993,others,102,0.665350391,7.514837396,10,1,5,5.2,6.0875,-171387007,0,5.39,,
4082,The Sweetest Thing,R,Comedy,2002,April,5.2,56000,others,others,others,United States,61870037.57,69319426,Columbia Pictures,84,0.695005235,7.194190415,18,1,5.266666667,5.2,6.07,-59680574,0,5.81,,
5884,Conan the Barbarian,R,Action,2011,August,5.2,96000,others,others,others,United States,103552474.2,63523283,others,113,0.869124574,8.054081324,19,1,5.575,5.2,6.05,-206476717,0,7.93,,
4761,xXx: State of the Union,PG-13,Action,2005,April,4.5,68000,others,others,others,United States,149753410.3,71022693,Columbia Pictures,101,0.754573801,7.95150851,23,1,6.214285714,5.2,5.84,-267977307,0,6.41,,
3139,Jungle 2 Jungle,PG,Comedy,1997,March,5.2,23000,others,others,others,United States,51595482.09,59927618,others,105,0.620209342,6.449435262,15,1,5.6,5.2,5.733333333,-36072382,0,4.59,,
4811,Racing Stripes,PG,Adventure,2005,January,5.2,16000,others,others,others,United States,39757542.55,90754475,others,102,0.754573801,7.95150851,14,1,5.75,5.2,5.7,754475,1,6.41,,
1385,Red Scorpion,R,Action,1988,April,5.2,8400,others,others,others,United States,35016455.51,4192440,others,105,0.456928029,6.565585409,12,1,5.55,5.2,5.7,-43807560,0,3.91,,
3324,I Still Know What You Did Last Summer,R,Horror,1998,November,4.7,70000,others,others,others,United States,103201775.4,40002112,Columbia Pictures,100,0.629834126,6.350878485,37,1,5.666666667,5.2,5.633333333,-154997888,0,4.69,,
3072,I Know What You Did Last Summer,R,Horror,1997,October,5.7,136000,others,others,others,United States,27410099.86,125586134,others,101,0.620209342,6.449435262,31,1,5.5,5.2,5.633333333,74586134,1,4.59,,
6874,Independence Day: Resurgence,PG-13,Action,2016,June,5.2,171000,Roland Emmerich,others,others,United States,177924407.6,389681935,Twentieth Century Fox,120,0.92736012,8.626637945,28,1,6.218181818,5.2,5.45,-105318065,0,8.65,,
4842,Rebound,PG,Comedy,2005,July,5.2,13000,others,others,others,United States,43865821.95,17492014,Twentieth Century Fox,86,0.754573801,7.95150851,7,1,5.38,5.2,5.42,-81807986,0,6.41,,
5933,Zookeeper,PG,Comedy,2011,July,5.2,59000,others,others,others,United States,92046643.71,169852759,Columbia Pictures,102,0.869124574,8.054081324,9,1,6.2,5.2,5.36,-70147241,0,7.93,,
6160,Alex Cross,PG-13,Action,2012,October,5.2,33000,others,others,others,United States,39453927.39,34618867,others,101,0.887110671,7.890785478,10,1,5.79,5.2,5.225,-70381133,0,7.96,,
1707,The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,February,5.2,25000,others,others,others,Germany,71309801.13,17373527,Warner Bros.,89,0.504839439,5.942483428,42,1,6.65,5.2,5.2,-90626473,0,3.99,,
3789,The Ladies Man,R,Comedy,2000,October,5.2,13000,others,others,others,United States,36071219.5,13743212,others,84,0.665350391,7.514837396,14,1,5.96,5.2,5.2,-58256788,0,5.39,,
7472,Hellboy,R,Action,2019,April,5.2,82000,others,others,others,United States,50616842.1,55065289,others,120,0.987813501,9.111031577,7,1,5.8,5.2,5.2,-94934711,0,9.16,,
5533,The Final Destination,R,Action,2009,August,5.2,99000,others,others,others,United States,48254799.9,186167139,New Line Cinema,82,0.828933082,8.444589982,21,1,5.46,5.2,5.2,66167139,1,7.5,,
2670,Mighty Morphin Power Rangers: The Movie,PG,Action,1995,June,5.2,26000,others,others,others,United States,33968487.32,66433194,Twentieth Century Fox,95,0.588781002,6.793697464,39,1,5.2,5.2,5.2,6433194,1,4.18,,
7428,SuperFly,R,Action,2018,June,5.2,6500,others,others,others,United States,16490882.38,20780685,Columbia Pictures,116,0.970233104,9.276121339,8,1,5.2,5.2,5.2,-27219315,0,9.11,,
4831,Dominion,R,Drama,2005,August,5.2,11000,others,others,others,United States,39757542.55,251495,others,117,0.754573801,7.95150851,8,1,6.225,5.2,5.15,-89748505,0,6.41,,
3485,Deuce Bigalow: Male Gigolo,R,Comedy,1999,December,5.7,72000,others,others,others,United States,26413249.29,92938755,others,88,0.643616384,7.768602733,26,1,5.933333333,5.2,5.066666667,41938755,1,5.08,,
4746,Deuce Bigalow: European Gigolo,R,Comedy,2005,August,4.7,49000,others,others,others,United States,29155531.2,45109561,Columbia Pictures,83,0.754573801,7.95150851,30,1,4.7,5.2,5.066666667,-20890439,0,6.41,,
3424,Ringmaster,R,Comedy,1998,November,3.2,4900,others,others,others,United States,31754392.43,9257103,others,90,0.629834126,6.350878485,10,1,3.2,5.2,3.2,-50742897,0,4.69,,
4685,The Pacifier,PG,Action,2005,March,5.6,90000,others,others,Vin Diesel,Canada,74214079.43,198636868,others,95,0.754573801,7.95150851,12,1,5.9,5.2,6.393333333,30636868,1,6.41,,
4749,Herbie Fully Loaded,others,Adventure,2005,June,4.8,46000,others,others,others,United States,66262570.92,144146816,others,101,0.754573801,7.95150851,19,1,5.05,5.2,4.883333333,-5853184,0,6.41,,
4804,Supercross,PG-13,Action,2005,August,4.3,4400,others,others,others,United States,21204022.69,3344431,others,80,0.754573801,7.95150851,10,1,4.2,5.2,4.3,-44655569,0,6.41,,
3035,Fled,R,Action,1996,July,5.4,8700,others,others,others,United States,41251354.76,17193231,others,98,0.606040702,6.600216762,4,1,5.566666667,5.15,6.15,-57806769,0,4.35,,
1780,Mountains of the Moon,R,Adventure,1990,February,7.2,3500,others,others,others,United States,37635728.38,4011793,others,136,0.504839439,5.942483428,21,1,6.05,5.15,4.85,-52988207,0,3.99,,
4166,Rollerball,PG-13,Action,2002,February,3.1,26000,others,others,others,United States,100718665.8,25852764,others,98,0.695005235,7.194190415,10,1,6.67,5.15,4.433333333,-184147236,0,5.81,,
6604,Mr. Peabody & Sherman,PG,Animation,2014,March,6.8,65000,others,others,others,United States,158520862.9,275698039,others,92,0.914706098,8.745978645,21,1,5.98,5.1,6.8,-159301961,0,8.17,,
3755,The Adventures of Rocky & Bullwinkle,PG,Animation,2000,June,4.2,20000,others,others,Robert De Niro,United States,114225528.4,35134820,others,92,0.665350391,7.514837396,36,1,4.2,5.1,6.721052632,-192865180,0,5.39,,
7127,The Snowman,R,Crime,2017,October,5.1,60000,others,others,others,United Kingdom,36954899.63,43155261,Universal Pictures,119,0.947100394,8.446834201,11,1,6.5,5.1,6.333333333,-61844739,0,8.97,,
1879,Nothing But Trouble,PG-13,Comedy,1991,February,5.1,23000,others,others,others,United States,76013569.01,8479793,others,94,0.526221838,7.601356901,19,1,5.1,5.1,6.05,-111520207,0,4.22,,
3616,Lost & Found,PG-13,Comedy,1999,April,5.1,6200,others,others,others,United States,46611616.4,6552255,others,100,0.643616384,7.768602733,12,1,5.85,5.1,5.92,-83447745,0,5.08,,
4728,The Cave,PG-13,Action,2005,August,5.1,36000,others,others,others,United States,39757542.55,33296457,others,97,0.754573801,7.95150851,8,1,5.1,5.1,5.866666667,-56703543,0,6.41,,
3806,Bless the Child,R,Crime,2000,August,5.1,14000,others,others,others,United States,97692886.15,40443010,Paramount Pictures,107,0.665350391,7.514837396,15,1,6.116666667,5.1,5.85,-154556990,0,5.39,,
3442,Home Fries,PG-13,Comedy,1998,November,5.1,8200,others,others,others,United States,55570186.74,10493366,others,91,0.629834126,6.350878485,10,1,6.3,5.1,5.823076923,-94506634,0,4.69,,
7415,Action Point,R,Comedy,2018,June,5.1,11000,others,others,others,United States,19582922.83,5103663,Paramount Pictures,85,0.970233104,9.276121339,12,1,5.1,5.1,5.8,-51896337,0,9.11,,
2369,Made in America,PG-13,Comedy,1993,May,5.1,16000,others,others,others,United States,39415207.18,104942695,others,111,0.558160202,7.166401305,15,1,5.966666667,5.1,5.76,38942695,1,4.15,,
3585,Dudley Do-Right,PG,Comedy,1999,August,3.9,10000,others,others,Brendan Fraser,United States,108760438.3,9974410,Universal Pictures,77,0.643616384,7.768602733,15,1,5.96,5.1,5.733333333,-200025590,0,5.08,,
3077,George of the Jungle,PG,Action,1997,July,5.5,73000,others,others,Brendan Fraser,United States,88679734.85,174463257,others,92,0.620209342,6.449435262,20,1,5.525,5.1,5.733333333,9463257,1,4.59,,
3960,Exit Wounds,R,Action,2001,March,5.6,33000,others,others,others,United States,73082787.91,79958599,Warner Bros.,101,0.684155619,7.308278791,11,1,5.28,5.1,5.66,-70041401,0,5.66,,
2547,On Deadly Ground,R,Action,1994,February,4.6,23000,others,others,others,United States,87303423.79,38590458,others,101,0.572715225,6.984273903,16,1,4.6,5.1,5.66,-111409542,0,4.14,,
3612,The Bachelor,PG-13,Comedy,1999,November,5.1,17000,others,others,others,United States,79239747.88,36911617,New Line Cinema,101,0.643616384,7.768602733,12,1,5.1,5.1,5.55,-116088383,0,5.08,,
2075,Universal Soldier,R,Action,1992,July,6,85000,Roland Emmerich,others,others,United States,42422892.46,36299898,others,102,0.542160109,7.377894341,17,1,6.218181818,5.1,5.527777778,-32700102,0,4.21,,
3555,Universal Soldier: the Return,R,Action,1999,August,4.2,28000,others,others,others,United States,69917424.6,10667893,others,83,0.643616384,7.768602733,29,1,4.2,5.1,5.527777778,-124332107,0,5.08,,
1612,Physical Evidence,R,Crime,1989,January,5.1,1600,others,others,others,United States,35491598.6,3560932,Columbia Pictures,99,0.478986596,8.350964376,17,1,5.1,5.1,5.490909091,-47439068,0,4.11,,
2021,The Taking of Beverly Hills,R,Action,1991,October,5.1,1100,others,others,others,United States,36106445.28,939277,others,96,0.526221838,7.601356901,27,1,5.166666667,5.1,5.2,-56060723,0,4.22,,
4585,Exorcist: the Beginning,R,Horror,2004,August,5.1,34000,Renny Harlin,others,others,United States,109617488,78110021,others,114,0.729810557,8.221311603,23,1,5.673333333,5.1,5.15,-161889979,0,6.21,,
3877,Summer Catch,PG-13,Comedy,2001,August,5.1,15000,others,others,others,United States,49696295.78,19772447,Warner Bros.,104,0.684155619,7.308278791,12,1,6,5.1,5.133333333,-82227553,0,5.66,,
5904,Abduction,PG-13,Action,2011,September,5.1,78000,others,others,others,United States,40270406.62,82087155,others,106,0.869124574,8.054081324,9,1,6.4125,5.1,5.1,-22912845,0,7.93,,
6130,The Three Stooges,PG,Comedy,2012,April,5.1,30000,Bobby Farrelly,others,others,United States,33817652.05,54819301,Twentieth Century Fox,92,0.887110671,7.890785478,17,1,6.090909091,5.1,5.1,-35180699,0,7.96,,
4678,The Dukes of Hazzard,PG-13,Comedy,2005,August,5.1,76000,others,others,others,United States,66262570.92,111069515,Warner Bros.,104,0.754573801,7.95150851,20,1,6.06,5.1,5.1,-38930485,0,6.41,,
3561,My Favorite Martian,PG,Comedy,1999,February,5.1,13000,others,others,others,United States,100991835.5,36850101,others,94,0.643616384,7.768602733,19,1,5.688888889,5.1,5.1,-158149899,0,5.08,,
3545,Superstar,PG-13,Comedy,1999,October,5.1,18000,others,others,others,United States,52826498.59,30636478,others,81,0.643616384,7.768602733,9,1,5.1,5.1,5.1,-71363522,0,5.08,,
4437,Good Boy,PG,Comedy,2003,October,5.1,4100,others,others,others,United States,25324247.94,45490616,others,87,0.710781226,8.441415981,8,1,5.1,5.1,5.1,-8509384,0,6.03,,
4017,Bones,R,Crime,2001,October,4.3,6800,others,others,others,United States,23386492.13,8378853,New Line Cinema,96,0.684155619,7.308278791,5,1,6.02,5.1,4.3,-39621147,0,5.66,,
5674,The Twilight Saga: Eclipse,PG-13,Action,2010,June,5,233000,others,others,others,United States,80709304.03,698491347,others,124,0.842529877,8.308310709,26,1,6.233333333,5.06,5.466666667,494491347,1,7.89,,
5883,The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,November,4.9,228000,others,others,others,United States,126564135.1,712205856,others,117,0.869124574,8.054081324,41,1,6.23,5.06,5.466666667,382205856,1,7.93,,
6057,The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,November,5.5,236000,others,others,others,United States,135270608.2,829747654,others,115,0.887110671,7.890785478,41,1,6.23,5.06,5.466666667,469747654,1,7.96,,
5245,Twilight,PG-13,Drama,2008,November,5.2,435000,others,others,others,United States,44476886.07,408430415,others,122,0.831892771,8.414546014,8,1,6.08,5.06,5.466666667,297430415,1,7.18,,
5471,The Twilight Saga: New Moon,PG-13,Adventure,2009,November,4.7,271000,others,others,others,United States,60318499.87,711025481,others,130,0.828933082,8.444589982,27,1,5.98,5.06,5.466666667,561025481,1,7.5,,
5227,License to Wed,PG-13,Comedy,2007,July,5.3,38000,others,others,others,United States,43688133.62,70181325,Warner Bros.,91,0.801132873,7.489394334,14,1,6.042857143,5.05,6.283333333,-34818675,0,6.88,,
873,Cobra,R,Action,1986,May,5.8,69000,others,others,Sylvester Stallone,United States,59031047.02,49042224,Warner Bros.,87,0.423505956,7.083725642,5,1,6.4,5.05,6.0875,-25957776,0,3.55,,
